458	117	4	886394623
458	744	4	886394623
458	288	3	886394667
458	980	5	886394667
458	129	4	886394667
458	475	4	886394729
458	591	3	886394730
458	742	4	886394730
458	126	4	886394730
458	273	4	886394730
458	283	5	886394730
458	137	5	886394730
458	410	1	886394778
458	287	4	886394822
458	124	4	886394822
458	546	3	886394863
458	13	4	886394916
458	460	4	886394916
458	473	4	886395022
458	405	4	886395022
458	597	3	886395022
458	147	2	886395065
458	762	3	886395065
458	952	2	886395119
458	1048	4	886395119
458	823	3	886395119
458	925	3	886395166
458	717	1	886395230
458	1067	5	886395311
458	596	4	886395350
458	1338	3	886395393
458	21	2	886395393
458	278	2	886395469
458	696	3	886395512
458	1335	1	886395565
458	12	5	886395758
458	57	1	886395758
458	531	5	886395758
458	648	4	886395899
458	8	4	886395899
458	519	4	886395899
458	969	4	886395899
458	32	4	886395963
458	1070	4	886395963
458	208	4	886395963
458	134	5	886395963
458	530	4	886396005
458	143	4	886396005
458	28	3	886396005
458	64	4	886396005
458	694	4	886396140
458	589	4	886396140
458	58	5	886396140
458	199	4	886396140
458	191	5	886396192
458	48	4	886396192
458	709	4	886396192
458	79	5	886396192
458	192	4	886396240
458	98	3	886396240
458	467	4	886396240
458	526	5	886396241
458	423	2	886396314
458	513	4	886396314
458	144	4	886396390
458	127	5	886396390
458	169	5	886396390
458	204	4	886396390
458	193	4	886396460
458	427	4	886396460
458	183	4	886396460
458	588	5	886396460
458	203	5	886396460
458	483	5	886396460
458	50	2	886396521
458	255	2	886396521
458	408	5	886396637
458	286	4	886396637
458	250	1	886396637
458	298	5	886396677
458	515	4	886396729
458	293	5	886396767
458	1226	2	886396910
458	174	3	886397109
458	474	4	886397109
458	484	5	886397109
458	753	4	886397110
458	209	4	886397155
458	317	5	886397155
458	603	4	886397155
458	357	3	886397275
458	644	4	886397275
458	1039	5	886397275
458	195	4	886397318
458	1109	4	886397318
458	956	5	886397377
458	521	4	886397377
458	461	4	886397377
458	469	4	886397377
458	1261	4	886397413
458	514	5	886397504
458	194	2	886397504
458	435	4	886397504
458	631	4	886397541
458	86	5	886397679
458	180	4	886397679
458	238	4	886397679
458	735	2	886397679
458	56	5	886397679
458	960	1	886397726
458	318	4	886397771
458	182	4	886397771
458	654	5	886397771
458	190	4	886397771
458	234	4	886397808
458	179	4	886397808
458	704	2	886397857
458	509	4	886397857
458	1101	4	886397931
458	23	4	886397931
458	97	1	886397931
458	651	3	886397988
458	792	4	886398025
458	83	4	886398071
458	529	3	886398120
458	76	4	886398121
458	178	4	886398187
458	939	4	886398187
458	387	4	886398246
458	425	3	886398246
458	496	3	886398289
458	517	4	886398289
458	663	4	886398289
458	632	4	886398289
458	582	1	886398488
458	430	5	886398543
458	96	4	886398543
458	736	4	886398543
458	307	4	889323481
458	896	5	889323481
458	346	4	889323539
458	301	1	889323539
458	333	1	889323582
458	289	2	889323582
458	338	3	889323660
458	319	4	889323714
458	750	5	889323771
458	321	3	889323855
458	847	5	889324370
458	330	3	889324461
459	286	4	879561532
459	300	4	879561574
459	328	3	879561574
459	333	3	879561574
459	301	2	879561574
459	258	3	879561574
459	332	3	879561630
459	879	4	879561630
459	259	4	879561630
459	307	5	879561630
459	1038	4	879561654
459	322	4	879561679
459	289	4	879561679
459	336	2	879561708
459	323	3	879561708
459	989	5	879561708
459	245	3	879561731
459	873	4	879561731
459	271	4	879561731
459	748	4	879561754
459	264	4	879561755
459	294	5	879561755
459	687	3	879561782
459	260	2	879561782
459	358	2	879561783
459	678	4	879561783
459	471	3	879562659
459	742	4	879562834
459	127	4	879562834
459	100	1	879562859
459	275	4	879562859
459	249	2	879562860
459	298	3	879562895
459	596	3	879562939
459	16	2	879562939
459	1	4	879562960
459	222	4	879562994
459	282	3	879562995
459	477	1	879562995
459	19	3	879563064
459	50	4	879563064
459	15	4	879563102
459	473	4	879563102
459	815	4	879563102
459	993	3	879563146
459	1190	4	879563169
459	619	4	879563169
459	125	4	879563169
459	111	3	879563201
459	274	4	879563226
459	472	5	879563226
459	1013	3	879563226
459	257	5	879563245
459	597	3	879563270
459	278	4	879563270
459	250	5	879563270
459	3	2	879563288
459	676	3	879563288
459	123	3	879563312
459	866	5	879563312
459	291	4	879563312
459	405	3	879563334
459	932	4	879563334
459	295	3	879563367
459	220	3	879563367
459	546	1	879563367
459	148	5	879563367
459	235	1	879563367
459	120	2	879563392
459	455	2	879563392
459	978	2	879563435
459	846	4	879563435
459	147	3	879563435
459	864	4	879563435
459	825	3	879563474
459	121	5	879563474
459	252	4	879563506
459	1016	4	879563506
459	1115	3	879563506
459	255	4	879563613
459	685	3	879563613
459	934	3	879563639
459	926	4	879563639
459	1051	3	879563667
459	1060	1	879563668
459	1047	3	879563668
459	1040	2	879563701
459	696	4	879563736
459	827	3	879563758
459	832	3	879563758
459	225	3	879563777
459	411	2	879563796
459	108	1	879563796
459	409	2	879563796
459	172	5	879563902
459	8	5	879563903
459	22	5	879563903
459	357	4	879564308
459	651	3	879564309
459	969	3	879564882
459	1039	3	879564915
459	523	4	879564915
459	134	3	879564941
459	230	4	879564941
459	164	4	879564941
459	568	3	879564941
459	98	5	879564941
459	194	3	879566291
459	79	3	879566291
459	174	4	879566291
459	216	3	879566321
459	186	4	879566321
460	321	3	882910510
460	303	3	882910553
460	301	3	882910579
460	258	3	882910637
460	294	2	882910637
460	245	3	882910657
460	322	3	882910722
460	302	4	882910837
460	313	4	882910837
460	312	4	882910837
460	286	4	882910838
460	289	4	882910838
460	242	4	882910838
460	304	2	882911101
460	1	2	882911203
460	1142	4	882911203
460	591	2	882911603
460	293	4	882911603
460	458	2	882911603
460	224	4	882911603
460	127	4	882912150
460	124	4	882912150
460	9	3	882912150
460	149	4	882912174
460	7	3	882912205
460	847	3	882912205
460	285	4	882912205
460	151	3	882912205
460	1115	3	882912235
460	1137	3	882912235
460	1171	3	882912235
460	744	3	882912261
460	275	3	882912261
460	129	3	882912261
460	676	4	882912285
460	221	4	882912285
460	1251	3	882912285
460	253	3	882912316
460	279	2	882912316
460	1067	4	882912316
460	283	3	882912316
460	297	3	882912342
460	248	4	882912342
460	117	3	882912342
460	532	3	882912370
460	146	4	882912370
460	10	3	882912371
460	273	4	882912371
460	13	3	882912371
460	327	4	882912418
460	311	5	882912418
460	14	5	882912418
460	307	4	882912418
460	276	5	882912418
460	515	5	882912418
460	100	5	882912418
460	137	5	882912418
460	19	5	882912418
460	306	4	882912418
460	20	4	882912469
460	713	4	882912469
460	1380	3	882912469
460	870	2	882912469
461	302	3	885355646
461	313	4	885355646
461	259	2	885355679
461	347	4	885355679
461	682	1	885355705
461	269	3	885355705
461	242	3	885355735
461	258	4	885355735
461	321	3	885355757
461	327	4	885355757
461	305	2	885355757
461	319	3	885355778
461	304	4	885355805
461	294	3	885355805
461	748	1	885355839
461	121	2	885355890
461	255	2	885355890
461	158	2	885355930
461	50	3	885356089
461	285	4	885356112
461	9	5	885356112
462	272	5	886365142
462	310	5	886365197
462	682	5	886365231
462	313	5	886365231
462	288	5	886365260
462	300	5	886365260
462	292	5	886365260
462	895	4	886365297
462	326	4	886365297
462	678	3	886365335
462	237	5	886365387
462	100	4	886365387
462	866	5	886365387
462	181	4	886365443
462	655	5	886365467
462	22	5	886365498
462	11	5	886365498
462	136	4	886365498
462	358	1	886365638
462	873	4	886365706
462	321	5	886365734
462	259	3	886365773
462	261	2	886365773
462	539	3	886365773
462	322	5	886365773
462	328	5	886365773
462	330	3	886365803
462	289	5	886365837
462	315	4	886365837
462	323	2	886365837
462	271	1	886365928
462	346	1	886365928
463	269	5	877384802
463	302	5	877384835
463	304	3	877384881
463	749	3	877384882
463	243	1	877384970
463	285	4	877385125
463	813	4	877385125
463	221	5	877385180
463	7	4	877385180
463	224	3	877385181
463	100	4	877385237
463	137	2	877385237
463	237	4	877385237
463	15	4	877385287
463	276	3	877385287
463	275	5	877385287
463	129	2	877385287
463	149	2	877385341
463	151	4	877385341
463	475	3	877385341
463	19	5	877385341
463	124	5	877385381
463	116	5	877385381
463	1284	4	877385381
463	544	4	877385415
463	455	3	877385457
463	235	2	877385457
463	744	3	877385457
463	93	4	877385457
463	764	2	877385457
463	225	3	877385489
463	477	2	877385489
463	284	3	877385531
463	126	4	877385531
463	1067	2	877385531
463	1115	4	877385531
463	950	3	877385590
463	20	5	877385590
463	125	4	877385590
463	870	2	877385615
463	274	3	877385664
463	282	3	877385664
463	13	3	877385664
463	25	3	877385664
463	476	3	877385664
463	24	3	877385731
463	596	3	877385731
463	117	3	877385731
463	473	4	877385731
463	1017	2	877385731
463	1164	1	877385797
463	121	3	877385797
463	845	3	877385830
463	16	4	877385830
463	866	3	877385862
463	472	3	877385922
463	740	4	877385922
463	1117	1	877385954
463	1163	4	877385982
463	147	3	877386047
463	1009	3	877386047
463	1028	2	877386082
463	3	2	877386083
463	593	1	877386923
463	985	1	877386923
463	993	2	877387935
463	244	4	877387935
463	1605	2	877387935
463	258	5	877387935
463	253	5	877387935
463	1007	3	877387935
463	286	4	877387935
463	1216	3	877387935
463	242	2	889935629
463	313	4	889935655
463	1377	4	889935837
463	1012	2	889935860
463	257	4	889935910
463	250	4	889935953
463	248	3	889935953
463	249	2	889936035
463	107	3	889936181
463	1060	2	889936244
463	1014	2	889936324
463	310	3	889936490
463	301	5	889936512
463	270	3	889936535
463	1606	2	889936565
463	347	1	889936589
463	319	1	889936589
463	689	2	889936731
463	539	1	889936753
463	892	2	889936774
463	311	4	889936814
463	1132	1	889937778
463	741	1	889937778
463	819	1	889937778
463	1199	1	889937778
463	150	2	889943683
463	362	1	889943741
463	751	4	889943769
463	271	1	889943811
463	288	1	889943851
463	887	5	890452468
463	880	4	890452525
463	21	1	890453075
463	10	1	890453075
463	952	1	890453075
463	926	1	890453075
463	1	1	890453075
463	936	2	890460826
463	127	5	890530105
463	410	1	890530286
463	1244	1	890530329
463	864	3	890530351
463	103	1	890530703
463	1383	2	890530703
463	1033	2	890530703
463	112	1	890530721
463	50	4	890530818
463	597	2	890531227
464	289	4	878354626
464	269	5	878354626
464	300	4	878354626
464	258	5	878354626
464	286	3	878354626
464	288	4	878354626
464	358	3	878354680
464	321	4	878354680
464	322	3	878354680
464	748	4	878354681
464	294	4	878354721
464	678	3	878354722
464	328	3	878354722
464	292	5	878354722
464	333	4	878354761
464	326	4	878354761
464	879	4	878354791
464	299	4	878354791
464	301	4	878354829
464	1025	2	878354829
464	260	2	878354859
464	307	5	878354859
464	259	4	878354859
464	264	4	878354886
464	515	5	878354965
464	50	4	878354966
464	127	5	878354966
464	181	3	878354998
464	248	5	878354998
464	1226	4	878355033
464	293	5	878355033
464	295	5	878355033
464	298	4	878355061
464	255	4	878355061
464	1598	3	878355088
464	257	4	878355088
464	249	2	878355119
464	116	4	878355167
464	520	5	878355167
464	510	4	878355167
464	176	4	878355211
464	16	4	878355211
464	705	5	878355258
464	194	5	878355259
464	603	5	878355259
465	286	4	883529338
465	319	3	883529372
465	258	5	883529482
465	300	3	883529601
465	7	5	883529916
465	481	4	883529984
465	529	3	883529984
465	180	3	883530015
465	513	5	883530015
465	175	5	883530054
465	87	4	883530054
465	1	4	883530054
465	64	5	883530088
465	12	4	883530088
465	191	4	883530133
465	134	4	883530133
465	136	4	883530133
465	114	4	883530190
465	528	3	883530190
465	475	3	883530313
465	48	3	883530313
465	408	5	883530391
465	181	3	883530521
465	275	4	883530521
465	283	3	883530560
465	127	4	883530667
465	477	4	883530742
465	845	4	883530743
465	50	4	883530778
465	257	4	883530818
465	151	3	883530818
465	929	3	883530818
465	511	4	883530991
465	615	3	883530991
465	8	4	883530991
465	199	3	883531026
465	32	3	883531026
465	172	3	883531026
465	835	3	883531026
465	194	4	883531072
465	169	4	883531072
465	28	3	883531110
465	525	3	883531111
465	651	3	883531155
465	836	3	883531155
465	474	3	883531246
465	496	3	883531246
465	22	3	883531246
465	478	4	883531246
465	428	3	883531246
465	216	3	883531284
465	179	3	883531325
465	584	3	883531325
465	132	4	883531325
465	588	4	883531380
465	638	3	883531380
465	143	4	883531380
465	135	3	883531380
465	174	3	883531409
465	98	4	883531409
465	656	3	883531410
465	202	4	883531487
465	318	4	883531487
465	423	3	883531533
465	109	3	883532119
465	1078	2	883532119
465	154	2	883532119
465	100	3	883532119
465	395	1	883532120
465	404	2	883532120
465	281	2	883532120
466	269	2	890282759
466	268	2	890282759
466	354	2	890282795
466	300	3	890282795
466	326	3	890282925
466	327	3	890282956
466	308	1	890282957
466	682	1	890282957
466	321	2	890282986
466	294	3	890282986
466	873	2	890283056
466	346	3	890283056
466	895	3	890283056
466	902	5	890283497
466	260	4	890283592
466	349	2	890283636
466	898	1	890283667
466	885	2	890283667
466	1313	3	890283690
466	334	3	890283690
466	331	5	890284231
466	315	5	890284231
466	882	5	890284231
466	344	5	890284231
466	306	5	890284231
466	995	5	890284231
466	1607	5	890284231
466	899	5	890284231
466	909	5	890284231
466	350	4	890284651
466	302	5	890284651
466	313	5	890284651
466	1176	5	890284651
466	908	4	890284651
466	288	4	890284651
466	333	4	890284652
466	328	4	890284652
466	258	4	890284652
466	172	4	890284706
466	210	4	890284706
466	56	4	890284706
466	79	3	890284706
466	22	5	890284706
466	182	4	890284706
466	174	5	890284706
466	144	5	890284707
466	11	3	890284707
466	188	3	890284766
466	176	4	890284766
466	183	3	890284766
466	127	3	890284766
466	17	5	890284766
466	128	2	890284819
466	566	3	890284819
466	2	1	890284819
466	651	3	890284819
466	89	3	890284819
466	96	5	890284819
466	82	3	890284819
466	7	4	890284819
466	273	4	890284857
466	187	3	890284857
466	55	4	890284857
466	195	4	890284857
466	241	5	890284857
466	403	3	890284857
466	510	2	890284857
466	232	4	890284903
466	550	3	890284903
466	518	4	890284903
466	405	3	890284903
466	117	5	890285034
466	568	3	890285034
466	226	4	890285034
466	4	3	890285034
466	121	3	890285034
466	684	4	890285034
466	92	4	890285034
466	27	3	890285113
466	455	3	890285113
466	184	4	890285113
466	33	4	890285113
466	161	2	890285113
466	265	3	890285159
466	546	4	890285159
466	24	4	890285159
466	62	3	890285159
466	231	1	890285159
466	68	3	890285159
466	679	3	890285159
466	357	4	890285706
466	87	3	890285706
466	98	3	890285762
466	173	3	890285762
466	95	2	890285788
467	302	4	879532127
467	269	4	879532145
467	268	5	879532164
467	327	4	879532164
467	258	2	879532164
467	340	3	879532198
467	50	4	879532385
467	150	4	879532385
467	7	5	879532385
467	298	4	879532385
467	293	4	879532385
467	100	5	879532420
467	181	3	879532420
467	117	2	879532437
467	1	4	879532459
467	276	5	879532460
467	475	4	879532460
467	762	3	879532478
467	127	5	879532478
467	10	4	879532496
467	24	4	879532496
467	257	4	879532512
467	124	5	879532534
467	246	5	879532534
467	1012	3	879532534
467	919	2	879532535
467	109	5	879532550
467	273	4	879532565
467	93	4	879532595
467	1011	2	879532630
467	248	3	879532651
467	222	3	879532651
467	1016	4	879532671
467	742	2	879532671
467	249	3	879532671
467	1059	4	879532693
467	108	4	879532744
467	455	3	879532744
467	240	3	879532773
467	288	4	879532804
468	258	4	875279126
468	321	3	875279126
468	286	4	875279126
468	294	3	875279153
468	222	4	875279269
468	471	3	875279269
468	475	4	875280041
468	181	3	875280041
468	9	5	875280041
468	13	4	875280104
468	285	4	875280104
468	19	4	875280126
468	127	4	875280126
468	275	4	875280143
468	116	4	875280180
468	251	4	875280180
468	237	4	875280181
468	25	5	875280214
468	126	3	875280214
468	7	3	875280214
468	150	5	875280309
468	742	3	875280310
468	249	3	875280310
468	952	3	875280310
468	926	2	875280331
468	283	4	875280331
468	124	5	875280331
468	246	5	875280352
468	50	5	875280352
468	248	4	875280352
468	293	5	875280395
468	1	5	875280395
468	544	3	875280417
468	257	4	875280417
468	118	3	875280417
468	405	2	875280462
468	1012	4	875280462
468	297	4	875280462
468	24	3	875280462
468	273	2	875280499
468	117	2	875280499
468	15	4	875280518
468	111	4	875280518
468	1014	3	875280539
468	508	4	875280539
468	121	4	875280628
468	1016	3	875280670
468	1134	5	875280670
468	1008	4	875283843
468	826	3	875284096
468	1051	2	875284635
468	411	3	875284879
468	238	3	875286036
468	963	5	875286036
468	56	5	875286450
468	64	5	875286450
468	23	4	875287535
468	582	3	875287535
468	70	3	875287535
468	31	3	875287615
468	724	4	875287615
468	55	5	875287615
468	22	5	875287686
468	191	4	875287686
468	699	3	875287686
468	529	3	875287686
468	5	3	875287686
468	153	5	875287720
468	943	3	875287721
468	144	5	875287826
468	95	4	875287826
468	432	5	875287826
468	204	5	875287826
468	135	5	875287895
468	98	5	875288196
468	462	4	875288196
468	143	5	875288197
468	377	2	875288503
468	955	4	875288504
468	214	5	875288771
468	58	4	875288771
468	216	5	875288771
468	642	3	875291403
468	428	4	875291403
468	192	4	875291403
468	461	4	875291570
468	69	4	875291570
468	662	4	875291570
468	498	5	875291571
468	427	5	875291722
468	89	4	875291722
468	772	4	875291722
468	195	5	875291902
468	180	5	875291902
468	12	4	875291902
468	435	4	875292027
468	692	4	875292027
468	132	5	875292134
468	182	5	875292320
468	159	3	875292320
468	82	5	875292320
468	51	3	875293386
468	318	5	875293386
468	647	5	875293386
468	655	5	875294464
468	612	4	875294549
468	357	5	875294549
468	42	4	875294549
468	174	5	875294549
468	65	3	875294549
468	157	4	875294741
468	218	4	875294971
468	173	5	875295093
468	71	5	875295148
468	160	3	875295148
468	96	5	875295148
468	531	4	875295368
468	507	5	875295412
468	39	3	875296309
468	209	5	875296309
468	469	4	875296309
468	603	5	875296309
468	161	3	875296309
